"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2022-05-19","91.1","-1.08","5.16","Stroman, Marcus",672695,573186,,"swinging_strike",,,,,8,"Geraldo Perdomo strikes out swinging.","R","L","R","CHC","AZ","S",,,0,0,2022,"-0.38","0.08","0.13","2.01",,,,2,3,"Top",,,,,,,3.823630060757612,-132.73585274919088,-2.2166569607208197,-5.325498361538345,27.491508052444882,-30.96275423477013,"3.54","1.69",,,,"90.6",2216,"5.8",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.67",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.017",,,,"0.017",,0,0,"0.543","0.457",31,22,31,23,1,0,18,1,5,1,"2.65","0.38","-0.38","28.6"
"SL","2022-05-19","87.4","-1.13","5.21","Stroman, Marcus",677950,573186,"strikeout","swinging_strike",,,,,9,"Alek Thomas strikes out swinging.","R","L","R","CHC","AZ","S",2,,2,2,2022,"0.23","-0.38","0.39","1.46",,,,1,3,"Top",,,,,,,3.148465204628638,-127.35337249065458,-2.166572860614988,1.91843041736213,23.737714011073177,-36.09284313344781,"3.26","1.47",,,,"86.9",2854,"5.7",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.84",,0,"0",1,0,0,,14,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",68,"0.018","-0.134",,,,"0.134",,0,0,"0.525","0.475",31,22,31,22,1,0,18,1,5,1,"3.33","-0.23","0.23","38.0"
"SI","2022-05-19","91.5","-1.16","5.1","Stroman, Marcus",677950,573186,,"foul",,,,,9,"Alek Thomas strikes out swinging.","R","L","R","CHC","AZ","S",,,2,1,2022,"-0.91","0.24","0.31","1.51",,,,1,3,"Top",,,,,,,5.606312783102564,-133.309328971817,-3.742743595308119,-12.018680082327634,25.275352157301516,-28.785418749320282,"3.26","1.47",,,,"91.2",2359,"5.8",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.72",,,,,,,,14,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,"0","-0.046",,,,"0.046",,0,0,"0.525","0.475",31,22,31,22,1,0,18,1,5,1,"2.45","0.91","-0.91","28.9"
"SI","2022-05-19","91.6","-1.05","5.08","Stroman, Marcus",677950,573186,,"called_strike",,,,,8,"Alek Thomas strikes out swinging.","R","L","R","CHC","AZ","S",,,2,0,2022,"-1.14","0.17","-0.23","1.37",,,,1,3,"Top",,,,,,,4.496484459829024,-133.37949769892435,-3.9065444094028328,-14.604344902170974,25.474945064547857,-29.610710701297133,"3.12","1.38",,,,"91.2",2352,"5.8",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.71",,,,,,,,14,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,"0","-0.042",,,,"0.042",,0,0,"0.525","0.475",31,22,31,22,1,0,18,1,5,1,"2.52","1.14","-1.14","30.8"
"FS","2022-05-19","86.9","-1.23","5.14","Stroman, Marcus",677950,573186,,"ball",,,,,11,"Alek Thomas strikes out swinging.","R","L","R","CHC","AZ","B",,,1,0,2022,"-0.88","-0.01","-1.5","2.8",,,,1,3,"Top",,,,,,,1.1149986326376855,-126.71214877306977,0.5078181499805956,-9.764882215023741,23.31755966224878,-32.59969500559778,"3.17","1.4",,,,"86.1",1391,"5.4",663193,543228,643524,666624,621550,592743,664023,542364,673548,"55.06",,,,,,,,14,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","0.044",,,,"-0.044",,0,0,"0.525","0.475",31,22,31,22,1,0,18,1,5,1,"2.99","0.88","-0.88","30.6"
"SI","2022-05-19","91.6","-1.01","5.11","Stroman, Marcus",677950,573186,,"ball",,,,,14,"Alek Thomas strikes out swinging.","R","L","R","CHC","AZ","B",,,0,0,2022,"-1.01","0.11","0.55","1.19",,,,1,3,"Top",,,,,,,6.045206501109586,-133.35831504611667,-4.330647252241127,-13.25063756056027,24.719613812572444,-30.182631152594553,"3.28","1.51",,,,"91.3",2359,"5.8",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.73",,,,,,,,14,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0.023",,,,"-0.023",,0,0,"0.525","0.475",31,22,31,22,1,0,18,1,5,1,"2.57","1.01","-1.01","28.3"
"SV","2022-05-19","86.7","-1.23","5.19","Stroman, Marcus",656669,573186,"strikeout","called_strike",,,,,6,"Jordan Luplow called out on strikes.","R","R","R","CHC","AZ","S",2,,1,2,2022,"0.91","-0.11","0.55","2.27",,,,0,3,"Top",,,,,,,2.362146950461893,-126.26180220964643,-0.5620113316380264,9.268906597260866,26.005422531277418,-33.48523958278196,"3.28","1.58",,,,"85.5",2820,"5.5",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.99",,0,"0",1,0,0,,13,4,"Slurve",0,0,0,0,0,0,0,0,"Infield shift","Standard",60,"0.025","-0.158",,,,"0.158",,0,0,"0.5","0.5",31,28,31,29,1,0,18,1,5,2,"3.14","-0.91","-0.91","30.6"
"SI","2022-05-19","92.1","-1.02","5.15","Stroman, Marcus",656669,573186,,"foul",,,,,8,"Jordan Luplow called out on strikes.","R","R","R","CHC","AZ","S",,,1,1,2022,"-0.41","0.12","0.13","1.94",,,,0,3,"Top",,,,,,,3.7830750265036683,-134.32255909872822,-2.686186882853192,-5.77460743715425,24.61731094165227,-30.44077206420961,"3.29","1.57",182,"69.6",61,"91.8",2240,"5.7",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.83",,,,,,,,13,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","-0.054",,,,"0.054","88.0",0,0,"0.5","0.5",31,28,31,29,1,0,18,1,5,2,"2.53","0.41","0.41","29.4"
"SI","2022-05-19","91.2","-1.11","5.14","Stroman, Marcus",656669,573186,,"called_strike",,,,,1,"Jordan Luplow called out on strikes.","R","R","R","CHC","AZ","S",,,1,0,2022,"-0.5","0.18","-0.56","2.9",,,,0,3,"Top",,,,,,,2.4414477114144555,-133.09300695199718,-0.3022334298511643,-6.476875534381814,22.921912353763965,-30.08139748872866,"3.24","1.6",,,,"91",2146,"5.6",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.93",,,,,,,,13,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","-0.043",,,,"0.043",,0,0,"0.5","0.5",31,28,31,29,1,0,18,1,5,2,"2.5","0.5","0.5","28.8"
"SI","2022-05-19","92.5","-1.19","5.12","Stroman, Marcus",656669,573186,,"ball",,,,,13,"Jordan Luplow called out on strikes.","R","R","R","CHC","AZ","B",,,0,0,2022,"-0.87","0.22","-0.29","1.44",,,,0,3,"Top",,,,,,,4.140884671098118,-134.75378458704418,-4.159142152515596,-11.484868705100785,24.133681081808643,-28.82151397404369,"3.16","1.62",,,,"92.3",2359,"5.7",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.76",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","0.033",,,,"-0.033",,0,0,"0.5","0.5",31,28,31,29,1,0,18,1,5,2,"2.4","0.87","0.87","28.0"
"SI","2022-05-19","93.2","-1.11","5.17","Stroman, Marcus",444482,573186,"field_out","hit_into_play",,,,,8,"David Peralta grounds out to first baseman Frank Schwindel.","R","L","R","CHC","AZ","X",3,"ground_ball",0,0,2022,"-0.82","0.33","-0.21","1.8",,,,2,2,"Top",151.97,174.44,,,,,4.074632391966587,-135.81881706377658,-3.669393405745247,-11.070672220964365,26.6264363842576,-27.511283424455122,"3.58","1.65",1,"76.5",-56,"92.7",2392,"5.7",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.85",0.231,0.211,"0",1,0,0,2,9,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0.01","-0.099",,,0.239,"0.099","88.0",0,0,"0.54","0.46",31,34,31,35,1,0,18,1,5,1,"2.26","0.82","-0.82","31.6"
"SI","2022-05-19","92.6","-1.07","5.17","Stroman, Marcus",668942,573186,"field_out","hit_into_play",,,,,8,"Josh Rojas grounds out, second baseman Christopher Morel to first baseman Frank Schwindel.","R","L","R","CHC","AZ","X",4,"ground_ball",1,0,2022,"-0.83","0.16","0.06","2.08",,,,1,2,"Top",148.34,156.27,,,,,4.639299826414513,-134.9458798000056,-2.5174270295739287,-11.081549747582567,25.30491522074834,-29.918531608011993,"3.49","1.67",4,"98",-24,"92.3",2366,"5.7",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.77",0.117,0.105,"0",1,0,0,2,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.017","-0.178",,,0.132,"0.178","98.0",0,0,"0.523","0.477",31,28,31,28,1,0,18,1,5,1,"2.46","0.83","-0.83","31.4"
"SV","2022-05-19","83.7","-1.25","5.27","Stroman, Marcus",668942,573186,,"ball",,,,,13,"Josh Rojas grounds out, second baseman Christopher Morel to first baseman Frank Schwindel.","R","L","R","CHC","AZ","B",,,0,0,2022,"1.34","-0.13","-0.26","0.69",,,,1,2,"Top",,,,,,,-0.3322970942290238,-121.92199381850476,-3.919604570563811,13.516581731057226,21.7603854682652,-32.92986090437647,"3.47","1.66",,,,"82.9",2863,"5.5",663193,543228,643524,666624,621550,592743,664023,542364,673548,"55.02",,,,,,,,8,1,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0.023",,,,"-0.023",,0,0,"0.523","0.477",31,28,31,28,1,0,18,1,5,1,"3.35","-1.34","1.34","36.0"
"SV","2022-05-19","85.5","-1.19","5.14","Stroman, Marcus",572233,573186,"strikeout","swinging_strike_blocked",,,,,14,"Christian Walker strikes out swinging.","R","R","R","CHC","AZ","S",2,,0,2,2022,"1.28","0.06","1.29","0.95",,,,0,2,"Top",,,,,,,3.2230060396453584,-124.55029028598165,-3.7038564657124686,12.78765052578701,24.028800181944302,-31.083688280912295,"3.38","1.55",,,,"84.5",2490,"5.5",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.98",,0,"0",1,0,0,,7,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0.023","-0.141",,,,"0.141",,0,0,"0.5","0.5",31,31,31,31,1,0,18,1,5,1,"3.05","-1.28","-1.28","31.9"
"SV","2022-05-19","86.3","-1.2","5.16","Stroman, Marcus",572233,573186,,"swinging_strike",,,,,14,"Christian Walker strikes out swinging.","R","R","R","CHC","AZ","S",,,0,1,2022,"1.25","0.27","1.05","1.85",,,,0,2,"Top",,,,,,,2.7879628306563675,-125.72872148044236,-2.2411140454514347,12.727071250878737,24.325532894180096,-29.065511522069166,"3.38","1.55",,,,"85.5",2817,"5.6",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.88",,,,,,,,7,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",51,"0","-0.046",,,,"0.046",,0,0,"0.5","0.5",31,31,31,31,1,0,18,1,5,1,"2.77","-1.25","-1.25","32.3"
"SI","2022-05-19","92.6","-1.12","5.11","Stroman, Marcus",572233,573186,,"called_strike",,,,,9,"Christian Walker strikes out swinging.","R","R","R","CHC","AZ","S",,,0,0,2022,"-0.82","0.11","0.34","1.79",,,,0,2,"Top",,,,,,,5.445743384888485,-134.98285468816243,-3.021054156406099,-11.059200602130186,23.06417905694056,-30.508685304446395,"3.3","1.58",,,,"92.4",2279,"5.6",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.88",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.034",,,,"0.034",,0,0,"0.5","0.5",31,31,31,31,1,0,18,1,5,1,"2.5","0.82","0.82","28.0"
"SI","2022-05-19","93","-1.08","5.25","Stroman, Marcus",606466,573186,"strikeout","called_strike",,,,,6,"Ketel Marte called out on strikes.","R","L","R","CHC","AZ","S",2,,0,2,2022,"-0.59","0.65","0.76","2.79",,,,2,1,"Top",,,,,,,5.9522470527258164,-135.321611724556,-1.9567079438120087,-8.551423287531788,29.41102440421049,-23.93588564218852,"3.42","1.6",,,,"92.1",2298,"5.7",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.77",,0,"0",1,0,0,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0.01","-0.059",,,,"0.059",,0,0,"0.537","0.463",31,28,31,29,1,0,18,2,5,2,"1.98","0.59","-0.59","33.7"
"SI","2022-05-19","92.8","-1.09","5.18","Stroman, Marcus",606466,573186,,"foul",,,,,5,"Ketel Marte called out on strikes.","R","L","R","CHC","AZ","S",,,0,1,2022,"-0.65","0.45","0.09","2.55",,,,2,1,"Top",,,,,,,4.379692497811112,-135.29536572526115,-2.0173956222615823,-8.860890558814154,25.25726895641226,-26.407241297565815,"3.52","1.68",166,"68.7",61,"92.4",2239,"5.6",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.9",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","-0.023",,,,"0.023","88.0",0,0,"0.537","0.463",31,28,31,29,1,0,18,2,5,2,"2.16","0.65","-0.65","33.0"
"SI","2022-05-19","93","-1.02","5.22","Stroman, Marcus",606466,573186,,"called_strike",,,,,6,"Ketel Marte called out on strikes.","R","L","R","CHC","AZ","S",,,0,0,2022,"-0.9","0.25","0.78","2.4",,,,2,1,"Top",,,,,,,6.51659452410936,-135.441095496535,-2.072214925353925,-12.45306334056054,25.245716088023972,-28.910551573081605,"3.53","1.62",,,,"92.7",2241,"5.8",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.75",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","-0.017",,,,"0.017",,0,0,"0.537","0.463",31,28,31,29,1,0,18,2,5,2,"2.35","0.9","-0.9","31.9"
"FS","2022-05-19","88.2","-1.22","5.18","Stroman, Marcus",656976,573186,"field_out","hit_into_play",,,,,13,"Pavin Smith grounds out, pitcher Marcus Stroman to first baseman Frank Schwindel.","R","L","R","CHC","AZ","X",1,"ground_ball",2,2,2022,"-1.14","0.15","-0.67","1.31",,,,1,1,"Top",127.33,176.07,,,,,3.641007520825905,-128.53546903486819,-3.672522994098546,-13.405643419781184,24.35644978721135,-30.029746871679514,"3.39","1.62",2,"64.5",-30,"87.6",1596,"5.6",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.86",0.049,0.047,"0",1,0,0,2,2,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"0.015","-0.134",,,0.058,"0.134","88.0",0,0,"0.522","0.478",31,26,31,26,1,0,18,1,5,2,"2.75","1.14","-1.14","30.7"
"FF","2022-05-19","93.8","-1.12","5.2","Stroman, Marcus",656976,573186,,"foul",,,,,8,"Pavin Smith grounds out, pitcher Marcus Stroman to first baseman Frank Schwindel.","R","L","R","CHC","AZ","S",,,2,2,2022,"-0.68","1.2","0.21","1.61",,,,1,1,"Top",,,,,,,4.867627572375277,-136.56651072075937,-6.182740630708957,-9.54236629466228,27.70121899424432,-16.024924680689086,"3.39","1.62",190,"67.8",50,"93.1",2466,"5.7",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.82",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","0",,,,"0","88.0",0,0,"0.522","0.478",31,26,31,26,1,0,18,1,5,2,"1.37","0.68","-0.68","31.7"
"FS","2022-05-19","87.7","-1.22","5.27","Stroman, Marcus",656976,573186,,"ball",,,,,13,"Pavin Smith grounds out, pitcher Marcus Stroman to first baseman Frank Schwindel.","R","L","R","CHC","AZ","B",,,1,2,2022,"-1.18","-0.03","-1.62","1.18",,,,1,1,"Top",,,,,,,1.4427034545806938,-127.84777126074704,-3.7268724513851437,-13.241664379835967,24.54359365101593,-32.02204101560698,"3.28","1.53",,,,"86.9",1637,"5.5",663193,543228,643524,666624,621550,592743,664023,542364,673548,"55",,,,,,,,2,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","0.023",,,,"-0.023",,0,0,"0.522","0.478",31,26,31,26,1,0,18,1,5,2,"2.97","1.18","-1.18","31.6"
"FF","2022-05-19","93.7","-1.13","5.22","Stroman, Marcus",656976,573186,,"ball",,,,,11,"Pavin Smith grounds out, pitcher Marcus Stroman to first baseman Frank Schwindel.","R","L","R","CHC","AZ","B",,,0,2,2022,"-0.22","1.22","-2.14","2.83",,,,1,1,"Top",,,,,,,-2.0865377491698305,-136.5146590935984,-3.177437706230767,-2.3640916124406695,26.537112487463336,-16.31595322698582,"3.42","1.62",,,,"92.8",2511,"5.4",663193,543228,643524,666624,621550,592743,664023,542364,673548,"55.05",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","0.011",,,,"-0.011",,0,0,"0.522","0.478",31,26,31,26,1,0,18,1,5,2,"1.34","0.22","-0.22","30.1"
"SL","2022-05-19","86.6","-1.17","5.26","Stroman, Marcus",656976,573186,,"called_strike",,,,,2,"Pavin Smith grounds out, pitcher Marcus Stroman to first baseman Frank Schwindel.","R","L","R","CHC","AZ","S",,,0,1,2022,"0.41","-0.24","0.02","3.15",,,,1,1,"Top",,,,,,,2.0018473008375324,-126.27671665619182,1.4856210834902153,4.057780380963961,21.41028119325499,-35.203186301875036,"3.36","1.55",,,,"86",2779,"5.4",663193,543228,643524,666624,621550,592743,664023,542364,673548,"55.09",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",88,"0","-0.031",,,,"0.031",,0,0,"0.522","0.478",31,26,31,26,1,0,18,1,5,2,"3.23","-0.41","0.41","32.8"
"SI","2022-05-19","93.1","-1.01","5.15","Stroman, Marcus",656976,573186,,"called_strike",,,,,14,"Pavin Smith grounds out, pitcher Marcus Stroman to first baseman Frank Schwindel.","R","L","R","CHC","AZ","S",,,0,0,2022,"-0.84","0.49","1.04","2.37",,,,1,1,"Top",,,,,,,7.039737421742448,-135.47814611772782,-2.4781264649912735,-11.754512614975797,26.39855322087059,-25.741483841808495,"3.31","1.5",,,,"92.8",2245,"5.9",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.6",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","-0.024",,,,"0.024",,0,0,"0.522","0.478",31,26,31,26,1,0,18,1,5,2,"2.11","0.84","-0.84","31.2"
"SI","2022-05-19","92.7","-1.21","5.11","Stroman, Marcus",662139,573186,"field_out","hit_into_play",,,,,5,"Daulton Varsho flies out to left fielder Ian Happ.","R","L","R","CHC","AZ","X",7,"fly_ball",2,2,2022,"-1.14","0.33","0.09","2.37",,,,0,1,"Top",42.08,118.92,,,,,5.761570107936932,-135.01446142593005,-1.9738099334938042,-15.238655600844234,26.776064046886667,-27.93431616670744,"3.19","1.43",286,"89.2",50,"92.1",2276,"5.7",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.83",0.014,0.016,"0",1,0,0,3,1,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0.022","-0.195",,,0.022,"0.195","89.2",0,0,"0.5","0.5",31,25,31,26,1,0,18,1,5,1,"2.3","1.14","-1.14","31.2"
"SI","2022-05-19","91.8","-1.19","5.16","Stroman, Marcus",662139,573186,,"foul",,,,,4,"Daulton Varsho flies out to left fielder Ian Happ.","R","L","R","CHC","AZ","S",,,2,1,2022,"-1.03","0.17","-0.31","2.4",,,,0,1,"Top",,,,,,,4.428824636224442,-133.7927547005798,-1.5636577236104698,-13.346612601033012,25.405653191133524,-30.02287489621466,"3.19","1.43",,,,"91.5",2032,"5.7",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.76",,,,,,,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","-0.066",,,,"0.066",,0,0,"0.5","0.5",31,25,31,26,1,0,18,1,5,1,"2.5","1.03","-1.03","32.2"
"FC","2022-05-19","90.9","-1.17","5.1","Stroman, Marcus",662139,573186,,"ball",,,,,11,"Daulton Varsho flies out to left fielder Ian Happ.","R","L","R","CHC","AZ","B",,,1,1,2022,"-0.02","0.4","-0.21","3.34",,,,0,1,"Top",,,,,,,2.4324152476596335,-132.5297458693622,0.5299068884561257,-0.6675957103024351,23.206512744441124,-27.71588679109061,"3.1","1.4",,,,"90.6",2440,"5.6",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.91",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","0.049",,,,"-0.049",,0,0,"0.5","0.5",31,25,31,26,1,0,18,1,5,1,"2.31","0.02","-0.02","27.2"
"SI","2022-05-19","92.7","-1.15","5.23","Stroman, Marcus",662139,573186,,"ball",,,,,11,"Daulton Varsho flies out to left fielder Ian Happ.","R","L","R","CHC","AZ","B",,,0,1,2022,"-1.07","0.25","-0.4","3.5",,,,0,1,"Top",,,,,,,4.207669136882388,-135.1545319086699,0.7332222219511179,-14.012682944595415,25.4533199386906,-29.434833584162305,"3.16","1.43",,,,"92.3",2106,"5.6",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.86",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","0.025",,,,"-0.025",,0,0,"0.5","0.5",31,25,31,26,1,0,18,1,5,1,"2.37","1.07","-1.07","29.9"
"SI","2022-05-19","92.3","-1.26","5.12","Stroman, Marcus",662139,573186,,"called_strike",,,,,12,"Daulton Varsho flies out to left fielder Ian Happ.","R","L","R","CHC","AZ","S",,,0,0,2022,"-0.86","0.39","0.37","3.18",,,,0,1,"Top",,,,,,,5.937847049799393,-134.4958978801192,-0.07912554320749399,-11.64252994141785,24.38259035905685,-27.546932030522207,"2.88","1.19",,,,"91.9",2045,"5.6",663193,543228,643524,666624,621550,592743,664023,542364,673548,"54.88",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0","-0.034",,,,"0.034",,0,0,"0.5","0.5",31,25,31,26,1,0,18,1,5,1,"2.24","0.86","-0.86","28.2"
"SI","2022-05-01","91","-1.15","5.2","Stroman, Marcus",457705,573186,"field_out","hit_into_play",,,,,4,"Andrew McCutchen flies out to right fielder Seiya Suzuki.","R","R","R","MIL","CHC","X",9,"fly_ball",0,1,2022,"-0.28","0.69","-0.73","2.19",,,,2,7,"Bot",162.08,120.86,,,,,1.629546632294263,-132.5425233211462,-3.098486670012481,-3.666950869309713,28.83751022658658,-23.607711806103904,"3.4","1.64",218,"75",48,"90.1",2298,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.79",0.117,0.123,"0",1,0,0,3,48,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",219,"-0.015","-0.082",,,0.161,"0.082","88.0",-2,-2,"0.145","0.145",31,35,31,36,3,2,5,1,18,2,"2.06","0.28","0.28","32.4"
"SV","2022-05-01","86.6","-1.15","5.27","Stroman, Marcus",457705,573186,,"called_strike",,,,,9,"Andrew McCutchen flies out to right fielder Seiya Suzuki.","R","R","R","MIL","CHC","S",,,0,0,2022,"0.99","0.04","0.39","2.03",,,,2,7,"Bot",,,,,,,1.6419232816480607,-125.98563317793027,-1.5149087829610248,10.013681183296065,29.32579315284452,-31.655203975032947,"3.56","1.64",,,,"85.1",2763,"5.7",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.82",,,,,,,,48,1,"Slurve",0,2,0,2,2,0,0,2,"Infield shift","Standard",53,"0","-0.017",,,,"0.017",,-2,-2,"0.145","0.145",31,35,31,36,3,2,5,1,18,2,"3.04","-0.99","-0.99","36.8"
"FS","2022-05-01","84.8","-1.17","5.22","Stroman, Marcus",592885,573186,"strikeout","foul_tip",,,,,11,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","CHC","S",2,,2,2,2022,"-1.03","0.62","-0.88","2.69",,,,1,7,"Bot",,,,,,,2.6696767668723096,-123.40173574478325,-0.76804038322556,-10.991578522314635,26.662543308575053,-25.95406794235652,"3.35","1.69",,,,"83.2",1352,"5.4",661216,543228,663845,663611,621550,663538,664023,518792,673548,"55.1",,0,"0",1,0,0,,47,6,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",229,"-0.026","-0.134",,,,"0.134",,-2,-2,"0.171","0.171",31,30,31,31,3,2,5,1,18,2,"2.57","1.03","-1.03","31.9"
"SL","2022-05-01","87.1","-1.19","5.31","Stroman, Marcus",592885,573186,,"ball",,,,,14,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","CHC","B",,,1,2,2022,"0.53","-0.65","0.26","0.65",,,,1,7,"Bot",,,,,,,2.3553138664455195,-126.9155072588803,-3.6805461981835803,5.280762052535191,25.30914954129038,-38.73615462032595,"3.38","1.69",,,,"86.2",2850,"5.6",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.93",,,,,,,,47,5,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",59,"0","0.023",,,,"-0.023",,-2,-2,"0.171","0.171",31,30,31,31,3,2,5,1,18,2,"3.64","-0.53","0.53","37.3"
"SL","2022-05-01","87.1","-1.06","5.31","Stroman, Marcus",592885,573186,,"foul",,,,,14,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","CHC","S",,,1,2,2022,"0.64","-0.5","0.46","1.5",,,,1,7,"Bot",,,,,,,2.313132913218716,-126.90444063544919,-2.022822767327565,6.457160754060786,24.24935911056814,-37.40335016228209,"3.35","1.69",,,,"86.2",2889,"5.5",661216,543228,663845,663611,621550,663538,664023,518792,673548,"54.98",,,,,,,,47,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",56,"0","0",,,,"0",,-2,-2,"0.171","0.171",31,30,31,31,3,2,5,1,18,2,"3.48","-0.64","0.64","34.7"
