"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2024-05-09","88","-0.93","5.21","Stroman, Marcus",694388,573186,,"foul",,,,,4,"Joey Loperfido walks.","R","L","R","NYY","HOU","S",,,2,1,2024,"-0.41","0.22","-0.6","2.57",,,,2,6,"Top",,,,,,,1.633284339973093,-128.26934787438117,-0.8409370913417965,-4.857016956006578,23.236456988885173,-29.771478512106267,"3.49","1.6",228,"74.3",30,"87.5",2295,"5.6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.9",,,,,,,,47,4,"Sinker",2,4,4,2,4,2,4,2,"Infield shade","Standard",203,"0","-0.032","68.8","6.7",,"0.032","88.0",-2,2,"0.24","0.76",33,25,33,25,3,2,6,2,6,2,"2.69","0.41","-0.41","32.6"
"SI","2024-05-09","87.7","-0.9","5.21","Stroman, Marcus",694388,573186,,"foul",,,,,5,"Joey Loperfido walks.","R","L","R","NYY","HOU","S",,,2,0,2024,"-0.81","-0.01","0.27","2.43",,,,2,6,"Top",,,,,,,4.456994979516917,-127.79036487198421,-0.62350356499561,-9.77203362544509,24.431394291964097,-32.38226288504848,"3.49","1.6",4,"66.9",-31,"87.4",2237,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.66",,,,,,,,47,3,"Sinker",2,4,4,2,4,2,4,2,"Infield shade","Standard",205,"0","-0.023","79.4","7.6",,"0.023","88.0",-2,2,"0.24","0.76",33,25,33,25,3,2,6,2,6,2,"2.95","0.81","-0.81","35.9"
"FC","2024-05-09","89","-0.77","5.37","Stroman, Marcus",694388,573186,,"ball",,,,,12,"Joey Loperfido walks.","R","L","R","NYY","HOU","B",,,1,0,2024,"0.17","0.53","1.43","2.56",,,,2,6,"Top",,,,,,,4.989415509562664,-129.57773102413935,-2.019664940376567,0.9149343521419432,25.76822401929869,-25.927608444608108,"3.35","1.69",,,,"88.5",2787,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.63",,,,,,,,47,2,"Cutter",2,4,4,2,4,2,4,2,"Infield shade","Standard",193,"0","0.026",,,,"-0.026",,-2,2,"0.24","0.76",33,25,33,25,3,2,6,2,6,2,"2.33","-0.17","0.17","37.2"
"SV","2024-05-09","83","-1.18","5.17","Stroman, Marcus",694388,573186,,"ball",,,,,13,"Joey Loperfido walks.","R","L","R","NYY","HOU","B",,,0,0,2024,"1.4","-0.06","-0.24","1.32",,,,2,6,"Top",,,,,,,-0.5793905842070759,-120.91582015757362,-2.1798519354195944,13.763030187815088,25.369839374407523,-32.502525548874175,"3.31","1.61",,,,"82.7",2924,"6.2",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.3",,,,,,,,47,1,"Slurve",2,4,4,2,4,2,4,2,"Standard","Standard",63,"0","0.015",,,,"-0.015",,-2,2,"0.24","0.76",33,25,33,25,3,2,6,2,6,2,"3.38","-1.4","1.4","30.2"
"SL","2024-05-09","86.1","-0.98","5.32","Stroman, Marcus",673237,573186,"grounded_into_double_play","hit_into_play",,,,,14,"Yainer Diaz grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Alex Bregman out at 2nd.    Yainer Diaz out at 1st.","R","R","R","NYY","HOU","X",6,"ground_ball",0,1,2024,"0.12","0.18","0.61","1.16",,,608324,0,6,"Top",105.31,138.73,,,,,3.506810050707815,-125.43476071064607,-4.044011855245416,0.570043698340553,24.310307603643633,-29.65068194058018,"3.21","1.47",107,"79.3",9,"85.8",2738,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.59",0.38,0.36,"0",1,0,0,4,46,2,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",102,"0.053","-0.465","76.4","8.2",0.441,"0.465","88.0",-2,2,"0.187","0.813",33,25,33,26,3,2,6,1,6,1,"2.87","-0.12","-0.12","43.2"
"SI","2024-05-09","90.4","-0.83","5.35","Stroman, Marcus",673237,573186,,"swinging_strike",,,,,9,"Yainer Diaz grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Alex Bregman out at 2nd.    Yainer Diaz out at 1st.","R","R","R","NYY","HOU","S",,,0,0,2024,"-0.53","0.55","0.82","1.69",,,608324,0,6,"Top",,,,,,,5.230933731087204,-131.64651249613715,-4.383131500623715,-7.287252850501628,26.303882461609014,-25.017962871367946,"3.21","1.47",,,,"90.2",2448,"6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.5",,,,,,,,46,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",216,"0","-0.063","76.7","7.5",,"0.063",,-2,2,"0.187","0.813",33,25,33,26,3,2,6,1,6,1,"2.22","0.53","0.53","41.4"
"FF","2024-05-09","90.3","-0.92","5.19","Stroman, Marcus",608324,573186,"single","hit_into_play",,,,,12,"Alex Bregman singles on a ground ball to right fielder Juan Soto.","R","R","R","NYY","HOU","X",9,"ground_ball",1,2,2024,"-0.57","0.96","1.31","2.82",,,,0,6,"Top",161.65,116.7,,,,,6.753566537651121,-131.315823027603,-1.9596078855385297,-8.082908707343915,28.7992137090783,-20.90691652460754,"3.19","1.52",138,"73.3",14,"90",2429,"6.2",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.31",0.434,0.391,"0.9",1,1,0,4,45,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",220,"-0.024","0.463","69.5","6.5",0.434,"-0.463","88.0",-2,2,"0.211","0.789",33,30,33,30,3,2,6,1,6,1,"1.85","0.57","0.57","31.1"
"SL","2024-05-09","86.6","-0.88","5.35","Stroman, Marcus",608324,573186,,"ball",,,,,14,"Alex Bregman singles on a ground ball to right fielder Juan Soto.","R","R","R","NYY","HOU","B",,,0,2,2024,"0.21","-0.2","1.95","0.61",,,,0,6,"Top",,,,,,,6.268322859139333,-125.95167107367716,-4.704860081734736,1.0620849917001143,24.36022497833665,-33.55578356631063,"3.32","1.58",,,,"86",2906,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.65",,,,,,,,45,3,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",75,"0","0.021",,,,"-0.021",,-2,2,"0.211","0.789",33,30,33,30,3,2,6,1,6,1,"3.23","-0.21","-0.21","37.0"
"SV","2024-05-09","83.1","-0.96","5.16","Stroman, Marcus",608324,573186,,"called_strike",,,,,3,"Alex Bregman singles on a ground ball to right fielder Juan Soto.","R","R","R","NYY","HOU","S",,,0,1,2024,"1.01","0.56","0.74","2.95",,,,0,6,"Top",,,,,,,1.8943132751815073,-120.97668885978032,0.3792702047763372,9.367118405524359,27.122730004079397,-27.087843197243508,"3.25","1.55",,,,"81.6",2767,"5.6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.89",,,,,,,,45,2,"Slurve",2,4,4,2,4,2,4,2,"Standard","Standard",55,"0","-0.049",,,,"0.049",,-2,2,"0.211","0.789",33,30,33,30,3,2,6,1,6,1,"2.78","-1.01","-1.01","30.6"
"SI","2024-05-09","89.9","-0.82","5.4","Stroman, Marcus",608324,573186,,"called_strike",,,,,2,"Alex Bregman singles on a ground ball to right fielder Juan Soto.","R","R","R","NYY","HOU","S",,,0,0,2024,"-1.3","0.21","-0.2","3.04",,,,0,6,"Top",,,,,,,4.27449350671897,-130.84359492615758,-0.3265279325916801,-15.851049769529759,27.38091244988593,-29.91363319867076,"3.25","1.55",,,,"89.3",2347,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.63",,,,,,,,45,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",214,"0","-0.033",,,,"0.033",,-2,2,"0.211","0.789",33,30,33,30,3,2,6,1,6,1,"2.61","1.3","1.3","37.4"
"FC","2024-05-09","89.1","-0.87","5.29","Stroman, Marcus",572138,573186,"double_play","hit_into_play",,,,,2,"Astros challenged (force play), call on the field was upheld: Jon Singleton pops into a double play, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.   Jeremy Peña out at 1st.","R","L","R","NYY","HOU","X",5,"popup",0,0,2024,"-0.06","0.74","0.21","3.13",,,665161,1,5,"Top",122.33,186.5,,,,,2.766506106855553,-129.69089170447324,-0.8209709205649816,-1.2837988519687664,28.632513577673663,-23.850194928973245,"3.24","1.47",44,"90.1",73,"88.2",2618,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.66",0.003,0.003,"0",1,0,0,3,40,1,"Cutter",2,4,4,2,4,2,4,2,"Infield shade","Standard",210,"0.039","-0.301","76.5","7.2",0.003,"0.301","90.1",-2,2,"0.238","0.762",33,32,33,33,3,2,6,1,6,1,"2.14","0.06","-0.06","39.8"
"SI","2024-05-09","89.8","-0.93","5.24","Stroman, Marcus",665161,573186,"single","hit_into_play",,,,,8,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge, deflected by shortstop Anthony Volpe.   Yordan Alvarez scores.","R","R","R","NYY","HOU","X",6,"ground_ball",2,2,2024,"-0.61","0.08","0.01","1.99",,670541,,1,5,"Top",116.74,109.19,,,,,3.5974838592953846,-130.73524286748028,-2.2526001377727543,-7.763059393926422,26.91071101213725,-30.963222957499784,"3.54","1.68",51,"102.7",1,"89.6",2258,"6.1",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.44",0.486,0.437,"0.9",1,1,0,4,39,5,"Sinker",2,3,3,2,4,2,4,2,"Standard","Standard",228,"-0.096","0.753","73.6","7.3",0.503,"-0.753","102.7",-1,1,"0.334","0.666",33,26,33,27,3,2,6,1,6,1,"2.74","0.61","0.61","34.6"
"SI","2024-05-09","90.4","-0.59","5.46","Stroman, Marcus",665161,573186,,"ball",,,,,12,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge, deflected by shortstop Anthony Volpe.   Yordan Alvarez scores.","R","R","R","NYY","HOU","B",,,1,2,2024,"-0.78","0.2","1.32","3",,670541,,1,5,"Top",,,,,,,6.378590474167684,-131.5796512769163,-0.6493870591848495,-10.404177669826062,26.788436549277876,-29.898163694726087,"3.57","1.75",,,,"89.8",2225,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.7",,,,,,,,39,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",200,"0","0.022",,,,"-0.022",,-1,1,"0.334","0.666",33,26,33,27,3,2,6,1,6,1,"2.58","0.78","0.78","42.6"
"SL","2024-05-09","86.7","-0.89","5.33","Stroman, Marcus",665161,573186,,"ball",,,,,14,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge, deflected by shortstop Anthony Volpe.   Yordan Alvarez scores.","R","R","R","NYY","HOU","B",,,0,2,2024,"0.54","-0.41","1.75","2.07",,670541,,1,5,"Top",,,,,,,5.201166660830653,-126.22445297731035,-0.7954549988389441,4.7950492180980335,23.440535843132974,-36.66361686572523,"3.58","1.69",,,,"86.7",2886,"6.1",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.41",,,,,,,,39,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",76,"0","0.029",,,,"-0.029",,-1,1,"0.334","0.666",33,26,33,27,3,2,6,1,6,1,"3.42","-0.54","-0.54","36.1"
"SL","2024-05-09","86.8","-0.79","5.33","Stroman, Marcus",665161,573186,,"swinging_strike",,,,,14,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge, deflected by shortstop Anthony Volpe.   Yordan Alvarez scores.","R","R","R","NYY","HOU","S",,,0,1,2024,"0.7","-0.27","1.09","1.27",,670541,,1,5,"Top",,,,,,,3.0586352279486206,-126.42938820665282,-2.996224620247182,6.933262390659846,24.797802672967972,-34.69687182435433,"3.54","1.68",,,,"86.3",2830,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.67",,,,,,,,39,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",62,"0","-0.08","74.2","8.4",,"0.08",,-1,1,"0.334","0.666",33,26,33,27,3,2,6,1,6,1,"3.28","-0.7","-0.7","39.2"
"SI","2024-05-09","91.3","-0.91","5.35","Stroman, Marcus",665161,573186,,"called_strike",,,,,8,"Jeremy Peña singles on a ground ball to center fielder Aaron Judge, deflected by shortstop Anthony Volpe.   Yordan Alvarez scores.","R","R","R","NYY","HOU","S",,,0,0,2024,"-0.76","0.72","0.17","1.9",,670541,,1,5,"Top",,,,,,,4.333247351002341,-132.94913859763588,-4.367491255705327,-9.934286133247701,27.88564625583154,-22.955047857574304,"3.71","1.85",,,,"91.2",2350,"6.1",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.39",,,,,,,,39,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",220,"0","-0.045",,,,"0.045",,-1,1,"0.334","0.666",33,26,33,27,3,2,6,1,6,1,"2.01","0.76","0.76","34.8"
"SI","2024-05-09","90.5","-0.91","5.28","Stroman, Marcus",670541,573186,"double","hit_into_play",,,,,6,"Yordan Alvarez doubles (5) on a sharp line drive to right fielder Juan Soto.","R","L","R","NYY","HOU","X",9,"line_drive",0,0,2024,"-0.47","0.6","0.59","2.3",,,,1,5,"Top",210.15,107.12,,,,,4.691414045530545,-131.8047232089766,-2.8026539802717907,-6.490892411828857,26.431234618132212,-24.756543508704176,"3.5","1.68",236,"105.7",15,"89.8",2338,"5.7",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.81",0.637,0.68,"1.25",1,1,1,5,38,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shade","Standard",227,"-0.045","0.415","81.5","8.1",0.991,"-0.415","105.7",-1,1,"0.379","0.621",33,27,33,27,3,2,6,1,6,1,"2.16","0.47","-0.47","32.8"
"FS","2024-05-09","84.9","-0.98","5.24","Stroman, Marcus",663656,573186,"field_out","hit_into_play",,,,,13,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","NYY","HOU","X",4,"ground_ball",1,1,2024,"-1.43","0.18","-0.93","1.84",,,,0,5,"Top",137.57,146.3,,,,,2.945994043533025,-123.59993578105158,-1.91918246285779,-15.22335469061064,28.059701584438734,-30.14371423052727,"3.52","1.63",6,"64.7",-18,"83.4",1951,"5.6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.94",0.046,0.051,"0",1,0,0,2,37,3,"Split-Finger",2,3,3,2,3,2,3,2,"Infield shade","Standard",224,"0.023","-0.218","65.7","8.1",0.053,"0.218","88.0",-1,1,"0.356","0.644",33,27,33,27,3,2,6,1,6,1,"3.01","1.43","-1.43","33.9"
"SV","2024-05-09","82.2","-1.31","5.27","Stroman, Marcus",663656,573186,,"ball",,,,,11,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","NYY","HOU","B",,,0,1,2024,"1.37","0","-1.11","3.04",,,,0,5,"Top",,,,,,,-2.1561903897689874,-119.5875257179258,1.5403807986032914,13.512048155117162,26.6151722142551,-32.76947632094392,"3.52","1.73",,,,"80.6",2900,"5.5",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.97",,,,,,,,37,2,"Slurve",2,3,3,2,3,2,3,2,"Infield shade","Standard",58,"0","0.023",,,,"-0.023",,-1,1,"0.356","0.644",33,27,33,27,3,2,6,1,6,1,"3.42","-1.37","1.37","32.2"
"CU","2024-05-09","80","-1.03","5.38","Stroman, Marcus",663656,573186,,"foul",,,,,6,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","NYY","HOU","S",,,0,0,2024,"1.03","-0.64","0.51","2.51",,,,0,5,"Top",,,,,,,1.4445769627818514,-116.44789126972039,1.6380707258598195,8.9721463079123,25.055644073940133,-38.488580495519905,"3.52","1.63",71,"98.2",2,"78.6",2826,"5.6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.89",,,,,,,,37,1,"Curveball",2,3,3,2,3,2,3,2,"Infield shade","Standard",41,"0","-0.033","72.9","7.9",,"0.033","98.2",-1,1,"0.356","0.644",33,27,33,27,3,2,6,1,6,1,"4.24","-1.03","1.03","39.4"
"SL","2024-05-09","86.7","-0.84","5.37","Stroman, Marcus",514888,573186,"field_out","hit_into_play",,,,,6,"Jose Altuve flies out sharply to center fielder Aaron Judge.","R","R","R","NYY","HOU","X",8,"fly_ball",0,0,2024,"0.53","-0.55","0.5","1.86",,,,2,4,"Top",86.01,62.48,,,,,2.1189612728336753,-126.4477741002396,-1.1661939908420071,5.3284920939594205,22.4308323760581,-38.12873437020621,"2.84","1.24",351,"100.9",31,"86.7",2734,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.64",0.531,1.011,"0",1,0,0,6,32,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",72,"0.011","-0.099","68.7","8.7",1.948,"0.099","100.9",-1,1,"0.41","0.59",33,34,33,34,3,2,6,1,6,1,"3.54","-0.53","-0.53","38.0"
"FC","2024-05-09","89.1","-0.79","5.33","Stroman, Marcus",643289,573186,"strikeout","swinging_strike",,,,,3,"Mauricio Dubón strikes out swinging.","R","R","R","NYY","HOU","S",2,,3,2,2024,"-0.27","0.68","0.76","2.85",,,,1,4,"Top",,,,,,,4.336808305442328,-129.75637660354678,-1.4784366045831319,-3.9701636449510493,28.291057677451292,-24.406483602989393,"3.24","1.52",,,,"88.4",2285,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.59",,0,"0",1,0,0,,31,7,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",198,"0.016","-0.21","72.4","7.2",,"0.21",,-1,1,"0.394","0.606",33,29,33,30,2,1,6,1,6,2,"2.2","0.27","0.27","37.7"
"SV","2024-05-09","80.8","-1.1","5.11","Stroman, Marcus",643289,573186,,"ball",,,,,14,"Mauricio Dubón strikes out swinging.","R","R","R","NYY","HOU","B",,,2,2,2024,"1.68","-0.05","1.75","0.96",,,,1,4,"Top",,,,,,,3.1091717148241815,-117.4917439992438,-2.376935959408292,14.639944696194505,26.269961414388746,-32.32982496232263,"3.11","1.35",,,,"79.6",2744,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.58",,,,,,,,31,6,"Slurve",2,3,3,2,3,2,3,2,"Standard","Standard",54,"0","0.068",,,,"-0.068",,-1,1,"0.394","0.606",33,29,33,30,2,1,6,1,6,2,"3.6","-1.68","-1.68","34.9"
"SL","2024-05-09","87","-0.94","5.31","Stroman, Marcus",643289,573186,,"foul",,,,,9,"Mauricio Dubón strikes out swinging.","R","R","R","NYY","HOU","S",,,2,2,2024,"0.49","-0.04","0.82","1.54",,,,1,4,"Top",,,,,,,3.171405479002716,-126.67114716867458,-2.777169756565619,4.685939696629465,25.15759603678348,-32.26747923843814,"3.24","1.52",162,"70",57,"86.4",2766,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.68",,,,,,,,31,5,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",93,"0","0","69.3","7.9",,"0","88.0",-1,1,"0.394","0.606",33,29,33,30,2,1,6,1,6,2,"3.04","-0.49","-0.49","36.1"
"SI","2024-05-09","90.5","-0.84","5.38","Stroman, Marcus",643289,573186,,"called_strike",,,,,14,"Mauricio Dubón strikes out swinging.","R","R","R","NYY","HOU","S",,,2,1,2024,"-0.58","0.57","0.97","2.13",,,,1,4,"Top",,,,,,,5.714995680704303,-131.76234363676585,-3.388415288287537,-7.932060572040302,27.078444106695446,-24.965112770187712,"3.21","1.52",,,,"89.9",2357,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.68",,,,,,,,31,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",212,"0","-0.049",,,,"0.049",,-1,1,"0.394","0.606",33,29,33,30,2,1,6,1,6,2,"2.2","0.58","0.58","35.1"
"SL","2024-05-09","86","-0.84","5.36","Stroman, Marcus",643289,573186,,"ball",,,,,14,"Mauricio Dubón strikes out swinging.","R","R","R","NYY","HOU","B",,,1,1,2024,"0.45","-0.11","2","0.7",,,,1,4,"Top",,,,,,,5.753004796956756,-125.12073023553603,-4.599942471938338,3.6865356343416615,24.10308308774546,-32.61698527481755,"3.33","1.53",,,,"85.5",2795,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.64",,,,,,,,31,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",71,"0","0.037",,,,"-0.037",,-1,1,"0.394","0.606",33,29,33,30,2,1,6,1,6,2,"3.18","-0.45","-0.45","36.7"
"SI","2024-05-09","89.4","-0.98","5.31","Stroman, Marcus",643289,573186,,"foul",,,,,13,"Mauricio Dubón strikes out swinging.","R","R","R","NYY","HOU","S",,,1,0,2024,"-0.58","0.42","-1.03","2.13",,,,1,4,"Top",,,,,,,1.0967960886736365,-130.37318638511954,-2.7790457526467023,-6.896415286314808,25.056010469775497,-27.00714860051931,"3.24","1.52",70,"82.7",78,"89.2",2268,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.67",,,,,,,,31,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",214,"0","-0.032","75.5","7.9",,"0.032","88.0",-1,1,"0.394","0.606",33,29,33,30,2,1,6,1,6,2,"2.4","0.58","0.58","40.3"
"SI","2024-05-09","90.7","-0.72","5.38","Stroman, Marcus",643289,573186,,"ball",,,,,14,"Mauricio Dubón strikes out swinging.","R","R","R","NYY","HOU","B",,,0,0,2024,"-0.82","0.18","1.36","2.15",,,,1,4,"Top",,,,,,,6.913856850999893,-131.9783292080887,-2.5788894279579857,-11.027191303436187,25.77968498711518,-29.705837224642455,"3.34","1.44",,,,"90.4",2310,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.55",,,,,,,,31,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",208,"0","0.025",,,,"-0.025",,-1,1,"0.394","0.606",33,29,33,30,2,1,6,1,6,2,"2.57","0.82","0.82","37.8"
"SL","2024-05-09","85.5","-0.92","5.35","Stroman, Marcus",694388,573186,"field_out","hit_into_play",,,,,5,"Joey Loperfido grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","L","R","NYY","HOU","X",6,"ground_ball",1,2,2024,"0.37","-0.59","0.23","2.49",,,,0,4,"Top",132.48,145.81,,,,,1.9287167912932615,-124.60859880723045,0.6619681778348734,3.560862898848313,23.45883492763636,-38.72399336968611,"3.49","1.6",68,"86",4,"84.9",2689,"5.7",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.8",0.386,0.368,"0",1,0,0,4,30,4,"Slider",2,3,3,2,3,2,3,2,"Infield shade","Standard",109,"0.023","-0.167","71.8","6.9",0.45,"0.167","88.0",-1,1,"0.371","0.629",33,25,33,25,2,1,6,2,6,2,"3.69","-0.37","0.37","37.8"
"FS","2024-05-09","84.6","-1.06","5.23","Stroman, Marcus",694388,573186,,"foul",,,,,7,"Joey Loperfido grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","L","R","NYY","HOU","S",,,1,1,2024,"-1.29","0.13","-0.72","2.05",,,,0,4,"Top",,,,,,,3.326700510842537,-123.09951114849419,-1.2140543486120747,-13.755104240119076,28.504623080690052,-30.85051777060861,"3.49","1.6",2,"66.3",-50,"83",1806,"5.6",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.91",,,,,,,,30,3,"Split-Finger",2,3,3,2,3,2,3,2,"Standard","Standard",228,"0","-0.051","71.3","7.9",,"0.051","88.0",-1,1,"0.371","0.629",33,25,33,25,2,1,6,2,6,2,"3.1","1.29","-1.29","29.8"
"SI","2024-05-09","90.4","-1.06","5.26","Stroman, Marcus",694388,573186,,"foul",,,,,11,"Joey Loperfido grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","L","R","NYY","HOU","S",,,1,0,2024,"-0.91","0.18","-1.16","2.63",,,,0,4,"Top",,,,,,,1.651705618099733,-131.72688341464635,-1.018138807934875,-10.90152235740925,28.363033764496272,-30.06079600650415,"3.49","1.6",190,"71.4",27,"89.8",2355,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.61",,,,,,,,30,2,"Sinker",2,3,3,2,3,2,3,2,"Infield shade","Standard",211,"0","-0.044","73.6","7.4",,"0.044","88.0",-1,1,"0.371","0.629",33,25,33,25,2,1,6,2,6,2,"2.6","0.91","-0.91","30.8"
"SI","2024-05-09","89.8","-0.91","5.23","Stroman, Marcus",694388,573186,,"ball",,,,,14,"Joey Loperfido grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","L","R","NYY","HOU","B",,,0,0,2024,"-0.7","0.23","0.99","0.77",,,,0,4,"Top",,,,,,,6.1435127904656195,-130.62057023548576,-5.5365111258564665,-9.329765887724122,27.288504423574434,-28.534556216193845,"3.3","1.57",,,,"89.2",2314,"5.9",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.57",,,,,,,,30,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shade","Standard",222,"0","0.034",,,,"-0.034",,-1,1,"0.371","0.629",33,25,33,25,2,1,6,2,6,2,"2.59","0.7","-0.7","32.8"
"SV","2024-05-09","81.4","-1.23","5.21","Stroman, Marcus",673237,573186,"field_out","hit_into_play",,,,,14,"Yainer Diaz grounds out, pitcher Marcus Stroman to first baseman Anthony Rizzo.","R","R","R","NYY","HOU","X",1,"ground_ball",1,1,2024,"1.68","-0.21","1.42","1.94",665161,,,2,3,"Top",136.54,182.43,,,,,2.6901784708922185,-118.45005031907104,-0.2030840266756121,14.903109097475335,27.44534328264752,-34.33858522495387,"3.21","1.47",2,"65.2",-52,"80",2828,"5.8",745748,669224,519203,650402,665828,683011,657077,592450,665742,"54.68",0.269,0.245,"0",1,0,0,2,24,3,"Slurve",0,3,3,0,3,0,3,0,"Standard","Standard",55,"0.023","-0.329","74.6","7.8",0.281,"0.329","88.0",-3,3,"0.201","0.799",33,25,33,26,2,1,6,1,6,1,"3.71","-1.68","-1.68","31.2"
